,term,spearman,p_value
0,aback,0.00363293313321,0.909383509593
1,abandon,0.141733249343,8.08597528343e-06
2,abandoned,0.158361178893,5.95041640386e-07
3,abandoning,0.086572490661,0.00658121137132
4,abashed,0.0195975415592,0.539196536946
5,abide,0.0790041812529,0.0131755024351
6,abilities,0.0775105875294,0.0150164893983
7,ability,0.148002724619,3.12447650641e-06
8,abject,0.0685900039711,0.0314459360149
9,able,0.135601198031,1.97265027875e-05
10,aboard,0.113160202896,0.000375664699419
11,abode,-0.00691390984306,0.82851400988
12,abominable,-0.000172598428328,0.995685604392
13,abroad,-0.0527908327016,0.0979178092687
14,abrupt,0.00355798070644,0.911245253054
15,abruptly,0.0297663870641,0.3509465211
16,absence,0.042559907727,0.182217086369
17,absent,0.0153905735702,0.629665058356
18,absently,0.0436600746918,0.171163509181
19,absolute,0.142035913445,7.73021636763e-06
20,absolutely,-0.0752266694759,0.0182693296654
21,absorbed,0.0729733974948,0.0220660470423
22,absorbing,0.129997943105,4.31261128968e-05
23,abstract,0.135235415223,2.077966402e-05
24,abstracted,-0.0745227404753,0.0193889460248
25,abstraction,0.0155020092052,0.627186891334
26,absurd,-0.0212733343352,0.505062399003
27,absurdity,0.0171052805087,0.592007709021
28,abundance,0.138487251789,1.30254691419e-05
29,abundant,0.0968301401789,0.00236005566397
30,abuse,0.0796131597519,0.0124840155446
31,abused,0.0480130151777,0.132307851651
32,abyss,0.181809106542,9.25671854925e-09
33,accent,-0.0191544243546,0.548411504404
34,accents,-0.0351810163136,0.270233961261
35,accept,0.153298499486,1.35673496277e-06
36,acceptable,0.122108437168,0.000123083951003
37,acceptance,0.127881655343,5.74810556739e-05
38,accepted,0.101361183038,0.00145386815199
39,accepting,0.0926620510028,0.00362283674785
40,access,-0.00326243343969,0.918590997796
41,accident,-0.102275919231,0.00131530152393
42,accidental,-0.025002965552,0.433369982642
43,accidentally,-0.0655185319579,0.0398952504248
44,accidents,0.146728246581,3.8029383529e-06
45,accommodate,0.0362590746394,0.255818197045
46,accommodation,-0.0219305513182,0.491992782518
47,accompanied,-0.0224789939012,0.481226538869
48,accompany,-0.00293234499241,0.926803434521
49,accompanying,0.092619460829,0.0036384308451
50,accomplice,-0.272777627814,2.99738177837e-18
51,accomplish,0.112556174609,0.000403921754499
52,accomplished,0.0804663924796,0.0115691992745
53,accomplishment,0.104419028589,0.00103695108493
54,accomplishments,0.0460621336388,0.14878328754
55,accord,0.0706808131142,0.0266145067874
56,accordance,-0.00721077310715,0.821272552491
57,according,0.0264345103733,0.407495561085
58,accordingly,-0.0126387831604,0.692123456648
59,accosted,-0.0418432912179,0.189696056868
60,account,-0.117109599643,0.0002317838475
61,accounted,-0.0542456693296,0.0889975339485
62,accounts,-0.047844775687,0.133670556821
63,accumulated,0.100862854826,0.0015348912377
64,accuracy,0.0704432314479,0.0271291463437
65,accurate,0.026269157514,0.410436392193
66,accurately,0.0752110861142,0.0182934901882
67,accursed,0.0462918599138,0.14676563369
68,accusation,-0.0804154592761,0.0116220937413
69,accuse,-0.0868041010074,0.00643752500162
70,accused,-0.0972272798017,0.00226369487576
71,accusing,-0.0640504900017,0.0445695585985
72,accustomed,0.0506740273026,0.112154722004
73,ache,0.137398535976,1.52481231247e-05
74,ached,0.139030276136,1.20357543474e-05
75,achieve,0.156791701536,7.70429744411e-07
76,achieved,0.170375084186,7.57271053068e-08
77,achievement,0.163533738905,2.49475689845e-07
78,aching,0.157516244851,6.84036487143e-07
79,acid,0.0769431393498,0.0157731084961
80,acknowledge,0.0149178071838,0.640224786771
81,acknowledged,0.0560013666243,0.0791158391249
82,acknowledgment,-0.00372877117003,0.90700371346
83,acquaintance,-0.128442250511,5.32913624264e-05
84,acquaintances,-0.0900536125617,0.0046982440304
85,acquainted,-0.0939073159085,0.0031928816008
86,acquiesced,-0.0260321565367,0.414673383644
87,acquiescence,0.0139324667136,0.662466690013
88,acquire,0.103116653357,0.00119878216343
89,acquired,0.107895452338,0.00069855106414
90,acres,0.0614369228932,0.0540330555722
91,across,0.0467997616762,0.142379046225
92,act,0.0458932320853,0.150280164828
93,acted,-0.046904862812,0.141484002261
94,acting,0.0093996396117,0.768385873907
95,action,0.122366967115,0.000119041136001
96,actions,0.0771641823586,0.015474484512
97,active,0.11622384011,0.000258635973688
98,activities,0.114070124933,0.000336561067185
99,activity,0.171815425057,5.85525770196e-08
100,actor,-0.0422992392796,0.18491187343
101,actors,-0.00499667849245,0.875606265233
102,actress,-0.124525616863,8.98421823297e-05
103,acts,0.102984878647,0.00121639253672
104,actual,0.128665823135,5.17024495855e-05
105,actually,0.0215893424743,0.498755460652
106,acute,0.0332579526393,0.297308084439
107,acutely,0.147813172997,3.21747569632e-06
108,ad,-0.0310320608227,0.330834384722
109,adapted,0.163303781172,2.59457476418e-07
110,add,-0.0173579942687,0.586546156583
111,added,-0.028725246523,0.368058422931
112,adding,0.0437216384233,0.170560114008
113,addition,0.0744157836985,0.0195641997885
114,additional,-0.00271422335661,0.93223452321
115,address,-0.251046757309,1.31297805924e-15
116,addressed,-0.0154627993437,0.628058384918
117,addresses,-0.132699448812,2.96930101447e-05
118,addressing,0.0195555117371,0.540067243754
